^65285/65285<num>$	^এই/*এই$
^13629/13629<num>$	^ধরনের/*ধরনের$
^13364/13364<num>$	^উপজেলার/*উপজেলার$
^13225/13225<num>$	^দেওয়ার/*দেওয়ার$
^13079/13079<num>$	^মাধ্যমে/*মাধ্যমে$
^13069/13069<num>$	^দুটি/*দুটি$
^13014/13014<num>$	^আবদুল/*আবদুল$
^12926/12926<num>$	^সালে/*সালে$
^12591/12591<num>$	^শুধু/*শুধু$
^12468/12468<num>$	^আগামী/*আগামী$
^12455/12455<num>$	^কর্মকর্তা/*কর্মকর্তা$
^12431/12431<num>$	^তখন/*তখন$
^12302/12302<num>$	^আলী/*আলী$
^12278/12278<num>$	^ব্যবস্থা/*ব্যবস্থা$
^12224/12224<num>$	^যদি/*যদি$
^12152/12152<num>$	^মামলা/*মামলা$
^12089/12089<num>$	^তৈরি/*তৈরি$
^11923/11923<num>$	^আবার/*আবার$
^11918/11918<num>$	^বোমা/*বোমা$
^11705/11705<num>$	^গ্রামের/*গ্রামের$
^11580/11580<num>$	^নেতা/*নেতা$
^11546/11546<num>$	^নামে/*নামে$
^11460/11460<num>$	^এমন/*এমন$
^11322/11322<num>$	^ক্ষেত্রে/*ক্ষেত্রে$
^11186/11186<num>$	^এলাকায়/*এলাকায়$
^10949/10949<num>$	^কোটি/*কোটি$
^10912/10912<num>$	^সদস্য/*সদস্য$
^10652/10652<num>$	^প্রকাশ/*প্রকাশ$
^10607/10607<num>$	^ড/*ড$
^10466/10466<num>$	^রাতে/*রাতে$
^10429/10429<num>$	^ঘোষণা/*ঘোষণা$
^10396/10396<num>$	^চেয়ারম্যান/*চেয়ারম্যান$
^10224/10224<num>$	^সম্পর্কে/*সম্পর্কে$
^10216/10216<num>$	^সাবেক/*সাবেক$
^9814/9814<num>$	^যখন/*যখন$
^9804/9804<num>$	^সালের/*সালের$
^9766/9766<num>$	^কমিটির/*কমিটির$
^9704/9704<num>$	^হলেও/*হলেও$
^9585/9585<num>$	^নির্বাচন/*নির্বাচন$
^9582/9582<num>$	^এখনো/*এখনো$
^9569/9569<num>$	^উপস্থিত/*উপস্থিত$
^9359/9359<num>$	^বক্তব্য/*বক্তব্য$
^9349/9349<num>$	^উপজেলা/*উপজেলা$
^9325/9325<num>$	^সকাল/*সকাল$
^9274/9274<num>$	^চেষ্টা/*চেষ্টা$
^9217/9217<num>$	^অধ্যাপক/*অধ্যাপক$
^9213/9213<num>$	^নিতে/*নিতে$
^9188/9188<num>$	^কলেজ/*কলেজ$
^9070/9070<num>$	^দিনের/*দিনের$
^9012/9012<num>$	^সভায়/*সভায়$
^8971/8971<num>$	^বেশ/*বেশ$
^8956/8956<num>$	^কেন/*কেন$
^8790/8790<num>$	^আহমেদ/*আহমেদ$
^8771/8771<num>$	^তুলে/*তুলে$
^8652/8652<num>$	^৯/৯<num>$^টা/*টা$
^8539/8539<num>$	^ব্যবহার/*ব্যবহার$
^8499/8499<num>$	^ছবি/*ছবি$
^8458/8458<num>$	^পরিচালক/*পরিচালক$
^8441/8441<num>$	^বিএনপির/*বিএনপির$
^8334/8334<num>$	^চার/*চার$
^8330/8330<num>$	^বুধবার/*বুধবার$
^8314/8314<num>$	^বিষয়টি/*বিষয়টি$
^8289/8289<num>$	^১০/১০<num>$^টা/*টা$
^8235/8235<num>$	^এবার/*এবার$
^8142/8142<num>$	^শিক্ষা/*শিক্ষা$
^8137/8137<num>$	^বৃহস্পতিবার/*বৃহস্পতিবার$
^8060/8060<num>$	^এলাকার/*এলাকার$
^8040/8040<num>$	^যাওয়ার/*যাওয়ার$
^8036/8036<num>$	^শেষে/*শেষে$
^8026/8026<num>$	^মঙ্গলবার/*মঙ্গলবার$
^8015/8015<num>$	^শিক্ষক/*শিক্ষক$
^8014/8014<num>$	^সোমবার/*সোমবার$
^7995/7995<num>$	^উদ্ধার/*উদ্ধার$
^7949/7949<num>$	^অব/*অব$
^7933/7933<num>$	^রোববার/*রোববার$
^7917/7917<num>$	^শনিবার/*শনিবার$
^7864/7864<num>$	^ঘটনায়/*ঘটনায়$
^7863/7863<num>$	^হামলা/*হামলা$
^7831/7831<num>$	^সবচেয়ে/*সবচেয়ে$
^7761/7761<num>$	^যেন/*যেন$
^7728/7728<num>$	^শুক্রবার/*শুক্রবার$
^7683/7683<num>$	^তাহলে/*তাহলে$
^7645/7645<num>$	^৫/৫<num>$^টা/*টা$
^7633/7633<num>$	^রকম/*রকম$
^7576/7576<num>$	^কমিটি/*কমিটি$
^7565/7565<num>$	^ভর্তি/*ভর্তি$
^7416/7416<num>$	^হামলার/*হামলার$
^7327/7327<num>$	^নানা/*নানা$
^7300/7300<num>$	^বিএনপি/*বিএনপি$
^7174/7174<num>$	^ক্রিকেট/*ক্রিকেট$
^7167/7167<num>$	^নম্বর/*নম্বর$
^7132/7132<num>$	^ছেলে/*ছেলে$
^7116/7116<num>$	^প্রয়োজন/*প্রয়োজন$
^7113/7113<num>$	^আয়োজন/*আয়োজন$
^7111/7111<num>$	^সারা/*সারা$
^7107/7107<num>$	^হাসপাতালে/*হাসপাতালে$
^7104/7104<num>$	^রাত/*রাত$
^7099/7099<num>$	^পক্ষে/*পক্ষে$
^7081/7081<num>$	^এদিকে/*এদিকে$
^7069/7069<num>$	^গান/*গান$
^7036/7036<num>$	^সাংসদ/*সাংসদ$
^7021/7021<num>$	^রাজশাহী/*রাজশাহী$
^6983/6983<num>$	^বের/*বের$
^6958/6958<num>$	^থেকেই/*থেকেই$
^6916/6916<num>$	^সম্মেলনে/*সম্মেলনে$
^6879/6879<num>$	^উন্নয়ন/*উন্নয়ন$
^6852/6852<num>$	^থানায়/*থানায়$
^6845/6845<num>$	^থানার/*থানার$
^6822/6822<num>$	^দ্য/*দ্য$
^6801/6801<num>$	^৮/৮<num>$^টা/*টা$
^6798/6798<num>$	^প্রধানমন্ত্রী/*প্রধানমন্ত্রী$
^6781/6781<num>$	^ফিরে/*ফিরে$
^6768/6768<num>$	^সদর/*সদর$
^6721/6721<num>$	^যোগাযোগ/*যোগাযোগ$
^6708/6708<num>$	^কয়েক/*কয়েক$
^6702/6702<num>$	^পারেন/*পারেন$
^6692/6692<num>$	^এটি/*এটি$
^6675/6675<num>$	^৬/৬<num>$^টা/*টা$
^6574/6574<num>$	^মাস/*মাস$
^6556/6556<num>$	^সমস্যা/*সমস্যা$
^6539/6539<num>$	^গড়ে/*গড়ে$
^6519/6519<num>$	^পর্যায়ে/*পর্যায়ে$
^6487/6487<num>$	^মামলার/*মামলার$
^6477/6477<num>$	^কর্মসূচি/*কর্মসূচি$
^6476/6476<num>$	^অর্থ/*অর্থ$
^6476/6476<num>$	^আলো/*আলো$
^6470/6470<num>$	^সকালে/*সকালে$
^6468/6468<num>$	^১১/১১<num>$^টা/*টা$
^6462/6462<num>$	^কোন/*কোন$
^6442/6442<num>$	^ঢাকায়/*ঢাকায়$
^6442/6442<num>$	^সাড়ে/*সাড়ে$
^6434/6434<num>$	^শহরের/*শহরের$
^6360/6360<num>$	^উল্লেখ/*উল্লেখ$
^6346/6346<num>$	^বিক্রি/*বিক্রি$
^6333/6333<num>$	^কেন্দ্রীয়/*কেন্দ্রীয়$
^6319/6319<num>$	^কাছ/*কাছ$
^6285/6285<num>$	^আটক/*আটক$
^6277/6277<num>$	^অনুযায়ী/*অনুযায়ী$
^6274/6274<num>$	^শতাংশ/*শতাংশ$
^6254/6254<num>$	^প্রমুখ/*প্রমুখ$
^6216/6216<num>$	^বাজারে/*বাজারে$
^6192/6192<num>$	^অফিস/*অফিস$
^6189/6189<num>$	^অ্যান্ড/*অ্যান্ড$
^6163/6163<num>$	^বাড়িতে/*বাড়িতে$
^6157/6157<num>$	^এত/*এত$
^6110/6110<num>$	^পাঁচ/*পাঁচ$
^6102/6102<num>$	^পালন/*পালন$
^6099/6099<num>$	^এরপর/*এরপর$
^6084/6084<num>$	^তদন্ত/*তদন্ত$
^6081/6081<num>$	^বেগম/*বেগম$
^6079/6079<num>$	^৭/৭<num>$^টা/*টা$
^6075/6075<num>$	^ইউনিয়নের/*ইউনিয়নের$
^6064/6064<num>$	^আদালত/*আদালত$
^6035/6035<num>$	^আহ্বান/*আহ্বান$
^6027/6027<num>$	^ব্যাংক/*ব্যাংক$
^5991/5991<num>$	^অবস্থায়/*অবস্থায়$
^5983/5983<num>$	^আলোকে/*আলোকে$
^5965/5965<num>$	^সেটা/*সেটা$
^5899/5899<num>$	^২/২<num>$^টা/*টা$
^5866/5866<num>$	^গ্রামে/*গ্রামে$
^5791/5791<num>$	^পাশাপাশি/*পাশাপাশি$
^5789/5789<num>$	^তিনটি/*তিনটি$
^5744/5744<num>$	^এগিয়ে/*এগিয়ে$
^5724/5724<num>$	^সংশ্লিষ্ট/*সংশ্লিষ্ট$
^5678/5678<num>$	^চাই/*চাই$
^5671/5671<num>$	^সম্প্রতি/*সম্প্রতি$
^5657/5657<num>$	^মাসে/*মাসে$
^5655/5655<num>$	^নারী/*নারী$
^5598/5598<num>$	^আদালতে/*আদালতে$
^5596/5596<num>$	^উচিত/*উচিত$
^5562/5562<num>$	^সন্ত্রাসী/*সন্ত্রাসী$
^5562/5562<num>$	^৪/৪<num>$^টা/*টা$
^5528/5528<num>$	^নিরাপত্তা/*নিরাপত্তা$
^5525/5525<num>$	^থানা/*থানা$
^5499/5499<num>$	^স্থানে/*স্থানে$
^5495/5495<num>$	^তাতে/*তাতে$
^5478/5478<num>$	^নির্বাহী/*নির্বাহী$
^5464/5464<num>$	^৩/৩<num>$^টা/*টা$
^5404/5404<num>$	^আবু/*আবু$
^5396/5396<num>$	^উদ্দিন/*উদ্দিন$
^5393/5393<num>$	^পরিবারের/*পরিবারের$
^5380/5380<num>$	^দিনে/*দিনে$
^5368/5368<num>$	^অবশ্য/*অবশ্য$
^5352/5352<num>$	^কিংবা/*কিংবা$
^5315/5315<num>$	^বেলা/*বেলা$
^5307/5307<num>$	^আবুল/*আবুল$
^5302/5302<num>$	^একটু/*একটু$
^5261/5261<num>$	^যেকোনো/*যেকোনো$
^5235/5235<num>$	^কত/*কত$
^5215/5215<num>$	^ছেড়ে/*ছেড়ে$
^5149/5149<num>$	^অ্যাডভোকেট/*অ্যাডভোকেট$
^5139/5139<num>$	^সময়ে/*সময়ে$
^5131/5131<num>$	^হওয়ায়/*হওয়ায়$
^5103/5103<num>$	^ছাত্র/*ছাত্র$
^5095/5095<num>$	^কয়েকটি/*কয়েকটি$
^5068/5068<num>$	^আশা/*আশা$
^5058/5058<num>$	^নির্দেশ/*নির্দেশ$
^5054/5054<num>$	^হয়তো/*হয়তো$
^5042/5042<num>$	^বিচার/*বিচার$
^5040/5040<num>$	^বসে/*বসে$
^5033/5033<num>$	^সমিতির/*সমিতির$
^5030/5030<num>$	^ধারণা/*ধারণা$
^5029/5029<num>$	^কখনো/*কখনো$
^5007/5007<num>$	^ম্যাচ/*ম্যাচ$
^4998/4998<num>$	^ফুটবল/*ফুটবল$
^4991/4991<num>$	^স্বীকার/*স্বীকার$
^4989/4989<num>$	^বিকেলে/*বিকেলে$
^4971/4971<num>$	^সম্মেলন/*সম্মেলন$
^4967/4967<num>$	^সমাবেশ/*সমাবেশ$
^4967/4967<num>$	^ব্যাংকের/*ব্যাংকের$
^4963/4963<num>$	^মিছিল/*মিছিল$
^4910/4910<num>$	^ব্যবসায়ী/*ব্যবসায়ী$
^4896/4896<num>$	^টেস্ট/*টেস্ট$
^4895/4895<num>$	^বিদ্যুত্/*বিদ্যুত্$
^4867/4867<num>$	^জঙ্গি/*জঙ্গি$
^4859/4859<num>$	^রান/*রান$
^4847/4847<num>$	^কীভাবে/*কীভাবে$
^4824/4824<num>$	^হতো/*হতো$
^4818/4818<num>$	^নির্বাচনে/*নির্বাচনে$
^4794/4794<num>$	^পথে/*পথে$
^4777/4777<num>$	^অথচ/*অথচ$
^4735/4735<num>$	^চায়/*চায়$
^4722/4722<num>$	^ক/*ক$
^4669/4669<num>$	^মাঝে/*মাঝে$
^4660/4660<num>$	^উপলক্ষে/*উপলক্ষে$
^4658/4658<num>$	^নেয়/*নেয়$
^4648/4648<num>$	^বিপক্ষে/*বিপক্ষে$
^4630/4630<num>$	^আগস্ট/*আগস্ট$
^4627/4627<num>$	^অভিনয়/*অভিনয়$
^4621/4621<num>$	^স্কুল/*স্কুল$
^4610/4610<num>$	^ফোন/*ফোন$
^4594/4594<num>$	^সাংবাদিকদের/*সাংবাদিকদের$
^4591/4591<num>$	^ডা/*ডা$
^4589/4589<num>$	^খুলনা/*খুলনা$
^4551/4551<num>$	^সভাপতিত্বে/*সভাপতিত্বে$
^4547/4547<num>$	^নেন/*নেন$
^4536/4536<num>$	^দলীয়/*দলীয়$
^4533/4533<num>$	^খেলা/*খেলা$
^4519/4519<num>$	^আয়োজিত/*আয়োজিত$
^4511/4511<num>$	^সড়ক/*সড়ক$
^4498/4498<num>$	^প্রেসিডেন্ট/*প্রেসিডেন্ট$
^4497/4497<num>$	^মেডিকেল/*মেডিকেল$
^4494/4494<num>$	^কর্মকর্তারা/*কর্মকর্তারা$
^4488/4488<num>$	^আগেই/*আগেই$
^4478/4478<num>$	^এলাকা/*এলাকা$
^4476/4476<num>$	^আবদুর/*আবদুর$
^4476/4476<num>$	^সভা/*সভা$
^4475/4475<num>$	^স্ত্রী/*স্ত্রী$
^4471/4471<num>$	^নিয়োগ/*নিয়োগ$
^4465/4465<num>$	^মে/*মে$
^4453/4453<num>$	^আসামি/*আসামি$
^4437/4437<num>$	^সমাবেশে/*সমাবেশে$
^4420/4420<num>$	^নিজ/*নিজ$
^4419/4419<num>$	^বাস/*বাস$
^4418/4418<num>$	^নাটক/*নাটক$
^4410/4410<num>$	^রায়/*রায়$
^4408/4408<num>$	^লোকজন/*লোকজন$
^4406/4406<num>$	^বাজার/*বাজার$
^4400/4400<num>$	^আছেন/*আছেন$
^4366/4366<num>$	^লাশ/*লাশ$
^4347/4347<num>$	^নিয়েছে/*নিয়েছে$
^4342/4342<num>$	^হোক/*হোক$
^4334/4334<num>$	^কলেজের/*কলেজের$
^4334/4334<num>$	^প্রতিটি/*প্রতিটি$
^4332/4332<num>$	^নামের/*নামের$
^4329/4329<num>$	^ম্যাচে/*ম্যাচে$
^4317/4317<num>$	^পরিবর্তন/*পরিবর্তন$
^4309/4309<num>$	^র্যাব/*র্যাব$
^4290/4290<num>$	^দলে/*দলে$
^4269/4269<num>$	^অতিথি/*অতিথি$
^4256/4256<num>$	^গঠন/*গঠন$
^4242/4242<num>$	^থাকায়/*থাকায়$
^4241/4241<num>$	^পরিস্থিতি/*পরিস্থিতি$
^4228/4228<num>$	^মিয়া/*মিয়া$
^4208/4208<num>$	^মালিক/*মালিক$
^4188/4188<num>$	^প্রার্থী/*প্রার্থী$
^4183/4183<num>$	^পাওয়ার/*পাওয়ার$
^4143/4143<num>$	^ফেলে/*ফেলে$
^4136/4136<num>$	^মাসের/*মাসের$
^4127/4127<num>$	^ছবির/*ছবির$
^4126/4126<num>$	^সংগঠন/*সংগঠন$
^4116/4116<num>$	^সুপার/*সুপার$
^4104/4104<num>$	^ভূমিকা/*ভূমিকা$
^4095/4095<num>$	^কারো/*কারো$
^4092/4092<num>$	^ইংরেজি/*ইংরেজি$
^4052/4052<num>$	^মোবাইল/*মোবাইল$
^4028/4028<num>$	^ডিসেম্বর/*ডিসেম্বর$
^4013/4013<num>$	^পক্ষ/*পক্ষ$
^4008/4008<num>$	^মেয়ে/*মেয়ে$
^4003/4003<num>$	^থাকলেও/*থাকলেও$
^3983/3983<num>$	^সাংবাদিক/*সাংবাদিক$
^3983/3983<num>$	^পরিচালনা/*পরিচালনা$
^3972/3972<num>$	^ছয়/*ছয়$
^3969/3969<num>$	^ওঠে/*ওঠে$
^3968/3968<num>$	^শহীদ/*শহীদ$
^3968/3968<num>$	^জোট/*জোট$
^3961/3961<num>$	^মন্ত্রী/*মন্ত্রী$
^3950/3950<num>$	^বিকেল/*বিকেল$
^3945/3945<num>$	^চান/*চান$
^3943/3943<num>$	^প্রতিবাদ/*প্রতিবাদ$
^3934/3934<num>$	^বাকি/*বাকি$
^3931/3931<num>$	^ইউনিয়ন/*ইউনিয়ন$
^3915/3915<num>$	^মন্ত্রণালয়ের/*মন্ত্রণালয়ের$
^3910/3910<num>$	^খ/*খ$
^3908/3908<num>$	^শহরে/*শহরে$
^3901/3901<num>$	^কয়েকজন/*কয়েকজন$
^3901/3901<num>$	^দুজন/*দুজন$
^3896/3896<num>$	^সদস্যরা/*সদস্যরা$
^3884/3884<num>$	^উইকেট/*উইকেট$
^3880/3880<num>$	^মৃত্যু/*মৃত্যু$
^3871/3871<num>$	^ক্রীড়া/*ক্রীড়া$
^3867/3867<num>$	^দরকার/*দরকার$
^3865/3865<num>$	^মার্চ/*মার্চ$
^3841/3841<num>$	^পারেনি/*পারেনি$
^3829/3829<num>$	^বেসরকারি/*বেসরকারি$
^3822/3822<num>$	^দাবিতে/*দাবিতে$
^3815/3815<num>$	^নির্মাণ/*নির্মাণ$
^3783/3783<num>$	^ডলার/*ডলার$
^3782/3782<num>$	^সৈয়দ/*সৈয়দ$
^3781/3781<num>$	^সময়ের/*সময়ের$
^3778/3778<num>$	^বেড়ে/*বেড়ে$
^3775/3775<num>$	^নেতৃত্বে/*নেতৃত্বে$
^3765/3765<num>$	^পৌর/*পৌর$
^3761/3761<num>$	^মামলায়/*মামলায়$
^3750/3750<num>$	^অথবা/*অথবা$
^3749/3749<num>$	^গেছেন/*গেছেন$
^3746/3746<num>$	^আলোর/*আলোর$
^3739/3739<num>$	^জুন/*জুন$
^3727/3727<num>$	^বিজ্ঞান/*বিজ্ঞান$
^3721/3721<num>$	^জানুয়ারি/*জানুয়ারি$
^3715/3715<num>$	^পারবে/*পারবে$
^3710/3710<num>$	^পারি/*পারি$
^3703/3703<num>$	^হুমকি/*হুমকি$
^3694/3694<num>$	^আল/*আল$
^3679/3679<num>$	^নেতারা/*নেতারা$
^3673/3673<num>$	^বাড়ির/*বাড়ির$
^3666/3666<num>$	^পরিচয়/*পরিচয়$
^3660/3660<num>$	^জনগণের/*জনগণের$
^3656/3656<num>$	^বিরোধী/*বিরোধী$
^3652/3652<num>$	^পরও/*পরও$
^3651/3651<num>$	^যেসব/*যেসব$
^3641/3641<num>$	^সংগঠনের/*সংগঠনের$
^3636/3636<num>$	^বিক্ষোভ/*বিক্ষোভ$
^3632/3632<num>$	^প্রতিবেদন/*প্রতিবেদন$
^3626/3626<num>$	^পরিষদের/*পরিষদের$
^3622/3622<num>$	^পদে/*পদে$
^3588/3588<num>$	^গ/*গ$
^3586/3586<num>$	^ব্যক্তি/*ব্যক্তি$
^3582/3582<num>$	^কার্যক্রম/*কার্যক্রম$
^3575/3575<num>$	^অন্যতম/*অন্যতম$
^3568/3568<num>$	^কামাল/*কামাল$
^3567/3567<num>$	^পরিবার/*পরিবার$
^3556/3556<num>$	^১/১<num>$^টা/*টা$
^3550/3550<num>$	^পরিবেশ/*পরিবেশ$
^3542/3542<num>$	^করায়/*করায়$
^3542/3542<num>$	^গ্রুপের/*গ্রুপের$
^3539/3539<num>$	^শিল্পী/*শিল্পী$
^3527/3527<num>$	^দায়ের/*দায়ের$
^3524/3524<num>$	^গাড়ি/*গাড়ি$
^3505/3505<num>$	^সংগ্রহ/*সংগ্রহ$
^3498/3498<num>$	^হামলায়/*হামলায়$
^3494/3494<num>$	^কিছুই/*কিছুই$
^3481/3481<num>$	^বন্ধু/*বন্ধু$
^3460/3460<num>$	^এপ্রিল/*এপ্রিল$
^3459/3459<num>$	^ঘণ্টা/*ঘণ্টা$
^3441/3441<num>$	^রহমানের/*রহমানের$
^3430/3430<num>$	^স্বাস্থ্য/*স্বাস্থ্য$
^3407/3407<num>$	^স্থান/*স্থান$
^3406/3406<num>$	^মাহমুদ/*মাহমুদ$
^3402/3402<num>$	^জরুরি/*জরুরি$
^3401/3401<num>$	^গুলি/*গুলি$
^3399/3399<num>$	^কোথায়/*কোথায়$
^3391/3391<num>$	^ভারপ্রাপ্ত/*ভারপ্রাপ্ত$
^3384/3384<num>$	^সিটি/*সিটি$
^3381/3381<num>$	^ব্যবস্থাপনা/*ব্যবস্থাপনা$
^3369/3369<num>$	^সাত/*সাত$
^3363/3363<num>$	^সম্পর্ক/*সম্পর্ক$
^3340/3340<num>$	^নগরীর/*নগরীর$
^3321/3321<num>$	^আহ্বায়ক/*আহ্বায়ক$
^3309/3309<num>$	^ছাড়াও/*ছাড়াও$
^3296/3296<num>$	^কার্যালয়ে/*কার্যালয়ে$
^3295/3295<num>$	^কোচ/*কোচ$
^3295/3295<num>$	^যেখানে/*যেখানে$
^3293/3293<num>$	^পরিষদ/*পরিষদ$
^3289/3289<num>$	^ঘ/*ঘ$
^3281/3281<num>$	^বক্তারা/*বক্তারা$
^3266/3266<num>$	^চারটি/*চারটি$
^3256/3256<num>$	^অনেকেই/*অনেকেই$
^3250/3250<num>$	^বাণিজ্য/*বাণিজ্য$
^3249/3249<num>$	^১২/১২<num>$^টা/*টা$
^3224/3224<num>$	^প্রকল্প/*প্রকল্প$
^3222/3222<num>$	^আইনজীবী/*আইনজীবী$
^3213/3213<num>$	^তারিখ/*তারিখ$
^3207/3207<num>$	^চাইলে/*চাইলে$
^3196/3196<num>$	^খুঁজে/*খুঁজে$
^3196/3196<num>$	^অন্যদিকে/*অন্যদিকে$
^3196/3196<num>$	^প্রতিমন্ত্রী/*প্রতিমন্ত্রী$
^3192/3192<num>$	^যাতে/*যাতে$
^3186/3186<num>$	^পারবেন/*পারবেন$
^3186/3186<num>$	^কুমার/*কুমার$
^3173/3173<num>$	^পণ্য/*পণ্য$
^3146/3146<num>$	^সন্ধ্যায়/*সন্ধ্যায়$
^3142/3142<num>$	^বাসায়/*বাসায়$
^3138/3138<num>$	^কমিশন/*কমিশন$
^3131/3131<num>$	^পথ/*পথ$
^3123/3123<num>$	^ভোট/*ভোট$
^3118/3118<num>$	^আহমদ/*আহমদ$
^3113/3113<num>$	^অবশ্যই/*অবশ্যই$
^3112/3112<num>$	^সেপ্টেম্বর/*সেপ্টেম্বর$
^3102/3102<num>$	^নজরুল/*নজরুল$
^3087/3087<num>$	^হার/*হার$
^3083/3083<num>$	^অনেকে/*অনেকে$
^3067/3067<num>$	^নিয়েছেন/*নিয়েছেন$
^3057/3057<num>$	^জায়গায়/*জায়গায়$
^3055/3055<num>$	^গ্রাম/*গ্রাম$
^3054/3054<num>$	^অভিজ্ঞতা/*অভিজ্ঞতা$
^3050/3050<num>$	^প্রথমে/*প্রথমে$
^3049/3049<num>$	^প্রস্তুতি/*প্রস্তুতি$
^3046/3046<num>$	^জেনারেল/*জেনারেল$
^3045/3045<num>$	^পার্টির/*পার্টির$
^3043/3043<num>$	^রক্ষা/*রক্ষা$
^3039/3039<num>$	^নির্বাচনের/*নির্বাচনের$
^3037/3037<num>$	^পেছনে/*পেছনে$
^3029/3029<num>$	^শিল্প/*শিল্প$
^3021/3021<num>$	^মেনে/*মেনে$
^3019/3019<num>$	^স্বপ্ন/*স্বপ্ন$
^3017/3017<num>$	^নভেম্বর/*নভেম্বর$
^3009/3009<num>$	^মহানগর/*মহানগর$
^3007/3007<num>$	^নূরুল/*নূরুল$
^3002/3002<num>$	^ঘুরে/*ঘুরে$
^3000/3000<num>$	^সরবরাহ/*সরবরাহ$
^2992/2992<num>$	^শব্দ/*শব্দ$
^2991/2991<num>$	^গল্প/*গল্প$
^2976/2976<num>$	^ওসি/*ওসি$
^2969/2969<num>$	^পরীক্ষায়/*পরীক্ষায়$
^2965/2965<num>$	^মন্তব্য/*মন্তব্য$
^2963/2963<num>$	^জমি/*জমি$
^2960/2960<num>$	^লিগ/*লিগ$
^2958/2958<num>$	^মন্ত্রণালয়/*মন্ত্রণালয়$
^2955/2955<num>$	^শতাধিক/*শতাধিক$
^2954/2954<num>$	^স্কুলের/*স্কুলের$
^2952/2952<num>$	^চিঠি/*চিঠি$
^2951/2951<num>$	^প্রচার/*প্রচার$
^2940/2940<num>$	^র/*র$
^2940/2940<num>$	^একদিন/*একদিন$
^2927/2927<num>$	^নাকি/*নাকি$
^2919/2919<num>$	^রাজধানীর/*রাজধানীর$
^2919/2919<num>$	^ছবিতে/*ছবিতে$
^2917/2917<num>$	^প্রধানমন্ত্রীর/*প্রধানমন্ত্রীর$
^2917/2917<num>$	^কারণেই/*কারণেই$
^2917/2917<num>$	^বিতরণ/*বিতরণ$
^2912/2912<num>$	^প্রতিবাদে/*প্রতিবাদে$
^2910/2910<num>$	^করেই/*করেই$
^2907/2907<num>$	^বলেই/*বলেই$
^2905/2905<num>$	^এভাবে/*এভাবে$
^2891/2891<num>$	^করলেও/*করলেও$
^2890/2890<num>$	^ডেস্ক/*ডেস্ক$
^2883/2883<num>$	^আদালতের/*আদালতের$
^2883/2883<num>$	^মুক্তি/*মুক্তি$
^2881/2881<num>$	^বিজ্ঞপ্তি/*বিজ্ঞপ্তি$
^2877/2877<num>$	^বুঝতে/*বুঝতে$
^2871/2871<num>$	^পালিয়ে/*পালিয়ে$
